comercializadora;tarifa_acceso;tarifa_comercial;rango;mantenimiento;comision_variable;comision_fija;canal_preferente;canal;comercial_i;jefe_equipo_i;comercial_ii;jefe_equipo_ii;comercial_iii;jefe_equipo_iii
UNIELECTRICA;3.0TD;P1 < 15 KW INDEX ZERO (FEE 30);Cons. 15.000 - 20.000 kW;;;1.294,00 €;1.099,90 €;1.035,20 €;931,68 €;103,52 €;828,16 €;207,04 €;517,60 €;517,60 €
UNIELECTRICA;6.1TD;P1 < 15 KW INDEX ZERO (FEE 30);Cons. 0 - 5.000 kW;;;327,00 €;277,95 €;261,60 €;235,44 €;26,16 €;209,28 €;52,32 €;130,80 €;130,80 €
UNIELECTRICA;6.1TD;P1 < 15 KW INDEX ZERO (FEE 30);Cons. 5.000 - 10.000 kW;;;519,00 €;441,15 €;415,20 €;373,68 €;41,52 €;332,16 €;83,04 €;207,60 €;207,60 €
UNIELECTRICA;6.1TD;P1 < 15 KW INDEX ZERO (FEE 30);Cons. 10.000 - 15.000 kW;;;885,00 €;752,25 €;708,00 €;637,20 €;70,80 €;566,40 €;141,60 €;354,00 €;354,00 €
UNIELECTRICA;6.1TD;P1 < 15 KW INDEX ZERO (FEE 30);Cons. 15.000 - 20.000 kW;;;2.012,00 €;1.710,20 €;1.609,60 €;1.448,64 €;160,96 €;1.287,68 €;321,92 €;804,80 €;804,80 €
UNIELECTRICA;3.0TD;P1 < 15 KW INDEX ZERO (FEE 15);Cons. 0 - 5.000 kW;;;330,00 €;280,50 €;264,00 €;237,60 €;26,40 €;211,20 €;52,80 €;132,00 €;132,00 €
UNIELECTRICA;3.0TD;P1 < 15 KW INDEX ZERO (FEE 15);Cons. 5.000 - 10.000 kW;;;455,00 €;386,75 €;364,00 €;327,60 €;36,40 €;291,20 €;72,80 €;182,00 €;182,00 €
UNIELECTRICA;3.0TD;P1 < 15 KW INDEX ZERO (FEE 15);Cons. 10.000 - 15.000 kW;;;621,00 €;527,85 €;496,80 €;447,12 €;49,68 €;397,44 €;99,36 €;248,40 €;248,40 €
UNIELECTRICA;3.0TD;P1 < 15 KW INDEX ZERO (FEE 15);Cons. 15.000 - 20.000 kW;;;1.012,00 €;860,20 €;809,60 €;728,64 €;80,96 €;647,68 €;161,92 €;404,80 €;404,80 €
UNIELECTRICA;6.1TD;P1 < 15 KW INDEX ZERO (FEE 15);Cons. 0 - 5.000 kW;;;308,00 €;261,80 €;246,40 €;221,76 €;24,64 €;197,12 €;49,28 €;123,20 €;123,20 €
UNIELECTRICA;6.1TD;P1 < 15 KW INDEX ZERO (FEE 15);Cons. 5.000 - 10.000 kW;;;458,00 €;389,30 €;366,40 €;329,76 €;36,64 €;293,12 €;73,28 €;183,20 €;183,20 €
UNIELECTRICA;6.1TD;P1 < 15 KW INDEX ZERO (FEE 15);Cons. 10.000 - 15.000 kW;;;765,00 €;650,25 €;612,00 €;550,80 €;61,20 €;489,60 €;122,40 €;306,00 €;306,00 €
UNIELECTRICA;6.1TD;P1 < 15 KW INDEX ZERO (FEE 15);Cons. 15.000 - 20.000 kW;;;1.599,00 €;1.359,15 €;1.279,20 €;1.151,28 €;127,92 €;1.023,36 €;255,84 €;639,60 €;639,60 €
UNIELECTRICA;3.0TD;P1 < 15 KW INDEX ZERO (FEE 3);Cons. 0 - 5.000 kW;;;314,00 €;266,90 €;251,20 €;226,08 €;25,12 €;200,96 €;50,24 €;125,60 €;125,60 €
UNIELECTRICA;3.0TD;P1 < 15 KW INDEX ZERO (FEE 3);Cons. 5.000 - 10.000 kW;;;406,00 €;345,10 €;324,80 €;292,32 €;32,48 €;259,84 €;64,96 €;162,40 €;162,40 €
UNIELECTRICA;3.0TD;P1 < 15 KW INDEX ZERO (FEE 3);Cons. 10.000 - 15.000 kW;;;526,00 €;447,10 €;420,80 €;378,72 €;42,08 €;336,64 €;84,16 €;210,40 €;210,40 €
UNIELECTRICA;3.0TD;P1 < 15 KW INDEX ZERO (FEE 3);Cons. 15.000 - 20.000 kW;;;787,00 €;668,95 €;629,60 €;566,64 €;62,96 €;503,68 €;125,92 €;314,80 €;314,80 €
UNIELECTRICA;6.1TD;P1 < 15 KW INDEX ZERO (FEE 3);Cons. 0 - 5.000 kW;;;293,00 €;249,05 €;234,40 €;210,96 €;23,44 €;187,52 €;46,88 €;117,20 €;117,20 €
UNIELECTRICA;6.1TD;P1 < 15 KW INDEX ZERO (FEE 3);Cons. 5.000 - 10.000 kW;;;409,00 €;347,65 €;327,20 €;294,48 €;32,72 €;261,76 €;65,44 €;163,60 €;163,60 €
UNIELECTRICA;6.1TD;P1 < 15 KW INDEX ZERO (FEE 3);Cons. 10.000 - 15.000 kW;;;669,00 €;568,65 €;535,20 €;481,68 €;53,52 €;428,16 €;107,04 €;267,60 €;267,60 €
UNIELECTRICA;6.1TD;P1 < 15 KW INDEX ZERO (FEE 3);Cons. 15.000 - 20.000 kW;;;1.269,00 €;1.078,65 €;1.015,20 €;913,68 €;101,52 €;812,16 €;203,04 €;507,60 €;507,60 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 0 - 5.000 kW;;;399,00 €;339,15 €;319,20 €;287,28 €;31,92 €;255,36 €;63,84 €;159,60 €;159,60 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 5.000 - 10.000 kW;;;526,00 €;447,10 €;420,80 €;378,72 €;42,08 €;336,64 €;84,16 €;210,40 €;210,40 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 10.000 - 15.000 kW;;;760,00 €;646,00 €;608,00 €;547,20 €;60,80 €;486,40 €;121,60 €;304,00 €;304,00 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 15.000 - 20.000 kW;;;869,00 €;738,65 €;695,20 €;625,68 €;69,52 €;556,16 €;139,04 €;347,60 €;347,60 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 20.000 - 30.000 kW;;;1.047,00 €;889,95 €;837,60 €;753,84 €;83,76 €;670,08 €;167,52 €;418,80 €;418,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 30.000 - 40.000 kW;;;1.322,00 €;1.123,70 €;1.057,60 €;951,84 €;105,76 €;846,08 €;211,52 €;528,80 €;528,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 40.000 - 50.000 kW;;;1.606,00 €;1.365,10 €;1.284,80 €;1.156,32 €;128,48 €;1.027,84 €;256,96 €;642,40 €;642,40 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 50.000 - 60.000 kW;;;1.884,00 €;1.601,40 €;1.507,20 €;1.356,48 €;150,72 €;1.205,76 €;301,44 €;753,60 €;753,60 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 60.000 - 75.000 kW;;;2.352,00 €;1.999,20 €;1.881,60 €;1.693,44 €;188,16 €;1.505,28 €;376,32 €;940,80 €;940,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 75.000 - 100.000 kW;;;2.917,00 €;2.479,45 €;2.333,60 €;2.100,24 €;233,36 €;1.866,88 €;466,72 €;1.166,80 €;1.166,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 100.000 - 150.000 kW;;;4.021,00 €;3.417,85 €;3.216,80 €;2.895,12 €;321,68 €;2.573,44 €;643,36 €;1.608,40 €;1.608,40 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 150.000 - 200.000 kW;;;5.053,00 €;4.295,05 €;4.042,40 €;3.638,16 €;404,24 €;3.233,92 €;808,48 €;2.021,20 €;2.021,20 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 200.000 - 300.000 kW;;;7.296,00 €;6.201,60 €;5.836,80 €;5.253,12 €;583,68 €;4.669,44 €;1.167,36 €;2.918,40 €;2.918,40 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 300.000 - 400.000 kW;;;10.211,00 €;8.679,35 €;8.168,80 €;7.351,92 €;816,88 €;6.535,04 €;1.633,76 €;4.084,40 €;4.084,40 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 400.000 - 500.000 kW;;;11.510,00 €;9.783,50 €;9.208,00 €;8.287,20 €;920,80 €;7.366,40 €;1.841,60 €;4.604,00 €;4.604,00 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 500.000 - 600.000 kW;;;13.652,00 €;11.604,20 €;10.921,60 €;9.829,44 €;1.092,16 €;8.737,28 €;2.184,32 €;5.460,80 €;5.460,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 600.000 - 750.000 kW;;;17.194,00 €;14.614,90 €;13.755,20 €;12.379,68 €;1.375,52 €;11.004,16 €;2.751,04 €;6.877,60 €;6.877,60 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 750.000 - 1.000.000 kW;;;22.652,00 €;19.254,20 €;18.121,60 €;16.309,44 €;1.812,16 €;14.497,28 €;3.624,32 €;9.060,80 €;9.060,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. > 1.000.000 kW;;;27.819,00 €;23.646,15 €;22.255,20 €;20.029,68 €;2.225,52 €;17.804,16 €;4.451,04 €;11.127,60 €;11.127,60 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 0 - 5.000 kW;;;386,00 €;328,10 €;308,80 €;277,92 €;30,88 €;247,04 €;61,76 €;154,40 €;154,40 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 5.000 - 10.000 kW;;;477,00 €;405,45 €;381,60 €;343,44 €;38,16 €;305,28 €;76,32 €;190,80 €;190,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 10.000 - 15.000 kW;;;661,00 €;561,85 €;528,80 €;475,92 €;52,88 €;423,04 €;105,76 €;264,40 €;264,40 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 15.000 - 20.000 kW;;;736,00 €;625,60 €;588,80 €;529,92 €;58,88 €;471,04 €;117,76 €;294,40 €;294,40 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 20.000 - 30.000 kW;;;861,00 €;731,85 €;688,80 €;619,92 €;68,88 €;551,04 €;137,76 €;344,40 €;344,40 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 30.000 - 40.000 kW;;;1.056,00 €;897,60 €;844,80 €;760,32 €;84,48 €;675,84 €;168,96 €;422,40 €;422,40 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 40.000 - 50.000 kW;;;1.261,00 €;1.071,85 €;1.008,80 €;907,92 €;100,88 €;807,04 €;201,76 €;504,40 €;504,40 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 50.000 - 60.000 kW;;;1.461,00 €;1.241,85 €;1.168,80 €;1.051,92 €;116,88 €;935,04 €;233,76 €;584,40 €;584,40 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 60.000 - 75.000 kW;;;1.812,00 €;1.540,20 €;1.449,60 €;1.304,64 €;144,96 €;1.159,68 €;289,92 €;724,80 €;724,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 75.000 - 100.000 kW;;;2.235,00 €;1.899,75 €;1.788,00 €;1.609,20 €;178,80 €;1.430,40 €;357,60 €;894,00 €;894,00 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 100.000 - 150.000 kW;;;3.052,00 €;2.594,20 €;2.441,60 €;2.197,44 €;244,16 €;1.953,28 €;488,32 €;1.220,80 €;1.220,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 150.000 - 200.000 kW;;;3.791,00 €;3.222,35 €;3.032,80 €;2.729,52 €;303,28 €;2.426,24 €;606,56 €;1.516,40 €;1.516,40 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 200.000 - 300.000 kW;;;5.429,00 €;4.614,65 €;4.343,20 €;3.908,88 €;434,32 €;3.474,56 €;868,64 €;2.171,60 €;2.171,60 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 300.000 - 400.000 kW;;;7.628,00 €;6.483,80 €;6.102,40 €;5.492,16 €;610,24 €;4.881,92 €;1.220,48 €;3.051,20 €;3.051,20 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 400.000 - 500.000 kW;;;8.489,00 €;7.215,65 €;6.791,20 €;6.112,08 €;679,12 €;5.432,96 €;1.358,24 €;3.395,60 €;3.395,60 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 500.000 - 600.000 kW;;;10.144,00 €;8.622,40 €;8.115,20 €;7.303,68 €;811,52 €;6.492,16 €;1.623,04 €;4.057,60 €;4.057,60 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 600.000 - 750.000 kW;;;12.699,00 €;10.794,15 €;10.159,20 €;9.143,28 €;1.015,92 €;8.127,36 €;2.031,84 €;5.079,60 €;5.079,60 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 750.000 - 1.000.000 kW;;;16.522,00 €;14.043,70 €;13.217,60 €;11.895,84 €;1.321,76 €;10.574,08 €;2.643,52 €;6.608,80 €;6.608,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. > 1.000.000 kW;;;20.043,00 €;17.036,55 €;16.034,40 €;14.430,96 €;1.603,44 €;12.827,52 €;3.206,88 €;8.017,20 €;8.017,20 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 0 - 5.000 kW;;;376,00 €;319,60 €;300,80 €;270,72 €;30,08 €;240,64 €;60,16 €;150,40 €;150,40 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 5.000 - 10.000 kW;;;437,00 €;371,45 €;349,60 €;314,64 €;34,96 €;279,68 €;69,92 €;174,80 €;174,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 10.000 - 15.000 kW;;;582,00 €;494,70 €;465,60 €;419,04 €;46,56 €;372,48 €;93,12 €;232,80 €;232,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 15.000 - 20.000 kW;;;629,00 €;534,65 €;503,20 €;452,88 €;50,32 €;402,56 €;100,64 €;251,60 €;251,60 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 20.000 - 30.000 kW;;;712,00 €;605,20 €;569,60 €;512,64 €;56,96 €;455,68 €;113,92 €;284,80 €;284,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 30.000 - 40.000 kW;;;843,00 €;716,55 €;674,40 €;606,96 €;67,44 €;539,52 €;134,88 €;337,20 €;337,20 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 40.000 - 50.000 kW;;;984,00 €;836,40 €;787,20 €;708,48 €;78,72 €;629,76 €;157,44 €;393,60 €;393,60 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 50.000 - 60.000 kW;;;1.122,00 €;953,70 €;897,60 €;807,84 €;89,76 €;718,08 €;179,52 €;448,80 €;448,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 60.000 - 75.000 kW;;;1.380,00 €;1.173,00 €;1.104,00 €;993,60 €;110,40 €;883,20 €;220,80 €;552,00 €;552,00 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 75.000 - 100.000 kW;;;1.689,00 €;1.435,65 €;1.351,20 €;1.216,08 €;135,12 €;1.080,96 €;270,24 €;675,60 €;675,60 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 100.000 - 150.000 kW;;;2.277,00 €;1.935,45 €;1.821,60 €;1.639,44 €;182,16 €;1.457,28 €;364,32 €;910,80 €;910,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 150.000 - 200.000 kW;;;2.782,00 €;2.364,70 €;2.225,60 €;2.003,04 €;222,56 €;1.780,48 €;445,12 €;1.112,80 €;1.112,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 200.000 - 300.000 kW;;;3.935,00 €;3.344,75 €;3.148,00 €;2.833,20 €;314,80 €;2.518,40 €;629,60 €;1.574,00 €;1.574,00 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 300.000 - 400.000 kW;;;5.563,00 €;4.728,55 €;4.450,40 €;4.005,36 €;445,04 €;3.560,32 €;890,08 €;2.225,20 €;2.225,20 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 400.000 - 500.000 kW;;;6.072,00 €;5.161,20 €;4.857,60 €;4.371,84 €;485,76 €;3.886,08 €;971,52 €;2.428,80 €;2.428,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 500.000 - 600.000 kW;;;7.338,00 €;6.237,30 €;5.870,40 €;5.283,36 €;587,04 €;4.696,32 €;1.174,08 €;2.935,20 €;2.935,20 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 600.000 - 750.000 kW;;;9.102,00 €;7.736,70 €;7.281,60 €;6.553,44 €;728,16 €;5.825,28 €;1.456,32 €;3.640,80 €;3.640,80 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. 750.000 - 1.000.000 kW;;;11.618,00 €;9.875,30 €;9.294,40 €;8.364,96 €;929,44 €;7.435,52 €;1.858,88 €;4.647,20 €;4.647,20 €
UNIELECTRICA;3.0TD;P1 > 15 KW INDEX ZERO (FEE 3);Cons. > 1.000.000 kW;;;13.823,00 €;11.749,55 €;11.058,40 €;9.952,56 €;1.105,84 €;8.846,72 €;2.211,68 €;5.529,20 €;5.529,20 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 0 - 5.000 kW;;;379,00 €;322,15 €;303,20 €;272,88 €;30,32 €;242,56 €;60,64 €;151,60 €;151,60 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 5.000 - 10.000 kW;;;490,00 €;416,50 €;392,00 €;352,80 €;39,20 €;313,60 €;78,40 €;196,00 €;196,00 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 10.000 - 15.000 kW;;;726,00 €;617,10 €;580,80 €;522,72 €;58,08 €;464,64 €;116,16 €;290,40 €;290,40 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 15.000 - 20.000 kW;;;830,00 €;705,50 €;664,00 €;597,60 €;66,40 €;531,20 €;132,80 €;332,00 €;332,00 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 20.000 - 30.000 kW;;;1.128,00 €;958,80 €;902,40 €;812,16 €;90,24 €;721,92 €;180,48 €;451,20 €;451,20 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 30.000 - 40.000 kW;;;1.347,00 €;1.144,95 €;1.077,60 €;969,84 €;107,76 €;862,08 €;215,52 €;538,80 €;538,80 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 40.000 - 50.000 kW;;;1.670,00 €;1.419,50 €;1.336,00 €;1.202,40 €;133,60 €;1.068,80 €;267,20 €;668,00 €;668,00 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 50.000 - 60.000 kW;;;2.010,00 €;1.708,50 €;1.608,00 €;1.447,20 €;160,80 €;1.286,40 €;321,60 €;804,00 €;804,00 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 60.000 - 75.000 kW;;;2.446,00 €;2.079,10 €;1.956,80 €;1.761,12 €;195,68 €;1.565,44 €;391,36 €;978,40 €;978,40 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 75.000 - 100.000 kW;;;3.114,00 €;2.646,90 €;2.491,20 €;2.242,08 €;249,12 €;1.992,96 €;498,24 €;1.245,60 €;1.245,60 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 100.000 - 150.000 kW;;;4.253,00 €;3.615,05 €;3.402,40 €;3.062,16 €;340,24 €;2.721,92 €;680,48 €;1.701,20 €;1.701,20 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 150.000 - 200.000 kW;;;5.230,00 €;4.445,50 €;4.184,00 €;3.765,60 €;418,40 €;3.347,20 €;836,80 €;2.092,00 €;2.092,00 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 200.000 - 300.000 kW;;;7.936,00 €;6.745,60 €;6.348,80 €;5.713,92 €;634,88 €;5.079,04 €;1.269,76 €;3.174,40 €;3.174,40 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 300.000 - 400.000 kW;;;10.111,00 €;8.594,35 €;8.088,80 €;7.279,92 €;808,88 €;6.471,04 €;1.617,76 €;4.044,40 €;4.044,40 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 400.000 - 500.000 kW;;;12.535,00 €;10.654,75 €;10.028,00 €;9.025,20 €;1.002,80 €;8.022,40 €;2.005,60 €;5.014,00 €;5.014,00 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 500.000 - 600.000 kW;;;14.852,00 €;12.624,20 €;11.881,60 €;10.693,44 €;1.188,16 €;9.505,28 €;2.376,32 €;5.940,80 €;5.940,80 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 600.000 - 750.000 kW;;;18.322,00 €;15.573,70 €;14.657,60 €;13.191,84 €;1.465,76 €;11.726,08 €;2.931,52 €;7.328,80 €;7.328,80 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 750.000 - 1.000.000 kW;;;23.519,00 €;19.991,15 €;18.815,20 €;16.933,68 €;1.881,52 €;15.052,16 €;3.763,04 €;9.407,60 €;9.407,60 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. 1.000.000 - 1.250.000 kW;;;23.772,00 €;20.206,20 €;19.017,60 €;17.115,84 €;1.901,76 €;15.214,08 €;3.803,52 €;9.508,80 €;9.508,80 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 30);Cons. > 1.250.000 kW;;;30.250,00 €;25.712,50 €;24.200,00 €;21.780,00 €;2.420,00 €;19.360,00 €;4.840,00 €;12.100,00 €;12.100,00 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 0 - 5.000 kW;;;362,00 €;307,70 €;289,60 €;260,64 €;28,96 €;231,68 €;57,92 €;144,80 €;144,80 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 5.000 - 10.000 kW;;;437,00 €;371,45 €;349,60 €;314,64 €;34,96 €;279,68 €;69,92 €;174,80 €;174,80 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 10.000 - 15.000 kW;;;626,00 €;532,10 €;500,80 €;450,72 €;50,08 €;400,64 €;100,16 €;250,40 €;250,40 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 15.000 - 20.000 kW;;;697,00 €;592,45 €;557,60 €;501,84 €;55,76 €;446,08 €;111,52 €;278,80 €;278,80 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 20.000 - 15.000 kW;;;945,00 €;803,25 €;756,00 €;680,40 €;75,60 €;604,80 €;151,20 €;378,00 €;378,00 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 15.000 - 40.000 kW;;;1.082,00 €;919,70 €;865,60 €;779,04 €;86,56 €;692,48 €;173,12 €;432,80 €;432,80 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 40.000 - 50.000 kW;;;1.322,00 €;1.123,70 €;1.057,60 €;951,84 €;105,76 €;846,08 €;211,52 €;528,80 €;528,80 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 50.000 - 60.000 kW;;;1.586,00 €;1.348,10 €;1.268,80 €;1.141,92 €;126,88 €;1.015,04 €;253,76 €;634,40 €;634,40 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 60.000 - 75.000 kW;;;1.902,00 €;1.616,70 €;1.521,60 €;1.369,44 €;152,16 €;1.217,28 €;304,32 €;760,80 €;760,80 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 75.000 - 100.000 kW;;;2.422,00 €;2.058,70 €;1.937,60 €;1.743,84 €;193,76 €;1.550,08 €;387,52 €;968,80 €;968,80 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 100.000 - 150.000 kW;;;3.262,00 €;2.772,70 €;2.609,60 €;2.348,64 €;260,96 €;2.087,68 €;521,92 €;1.304,80 €;1.304,80 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 150.000 - 200.000 kW;;;3.967,00 €;3.371,95 €;3.173,60 €;2.856,24 €;317,36 €;2.538,88 €;634,72 €;1.586,80 €;1.586,80 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 200.000 - 150.000 kW;;;5.965,00 €;5.070,25 €;4.772,00 €;4.294,80 €;477,20 €;3.817,60 €;954,40 €;2.386,00 €;2.386,00 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 150.000 - 400.000 kW;;;7.476,00 €;6.354,60 €;5.980,80 €;5.382,72 €;598,08 €;4.784,64 €;1.196,16 €;2.990,40 €;2.990,40 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 400.000 - 500.000 kW;;;9.258,00 €;7.869,30 €;7.406,40 €;6.665,76 €;740,64 €;5.925,12 €;1.481,28 €;3.703,20 €;3.703,20 €
UNIELECTRICA;6.1TD;P1 > 15 KW INDEX ZERO (FEE 15);Cons. 500.000 - 600.000 kW;;;10.854,00 €;9.225,90 €;8.683,20 €;7.814,88 €;868,32 €;6.946,56 €;1.736,64 €;4.341,60 €;4.341,60 €
